country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Nigeria,475,1981,Alhaji Usman Aliyu Shagari,rightist,rightist,rightist,1,0,0,0,0,0,National Party of Nigeria,NPN,National Party of Nigeria,5351,President,Shagari,rightist,rightist,0,1,0,0,0,0,0,National Party of Nigeria,NPN,National Party of Nigeria,5351,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information, Center,no,Sub-Saharan Africa
Nigeria,475,1982,Alhaji Usman Aliyu Shagari,rightist,rightist,rightist,1,0,0,0,0,0,National Party of Nigeria,NPN,National Party of Nigeria,5351,President,Shagari,rightist,rightist,0,1,0,0,0,0,0,National Party of Nigeria,NPN,National Party of Nigeria,5351,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information, Center,no,Sub-Saharan Africa
Nigeria,475,1983,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Chairman of the Supreme Military Council,Buhari,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Chairman of the Supreme Military Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1984,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Chairman of the Supreme Military Council,Buhari,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Chairman of the Supreme Military Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1985,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1986,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1987,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1988,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1989,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1990,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1991,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1992,Ibrahim Badamasi Babangida,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Babangida,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President and Chairman of the Armed Forces Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1993,Sani Abacha,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Chairman of the Transitional Council,Abacha,no information,no information,3,0,0,0,0,1,1,none,none,none,,Chairman of the Provisional Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1994,Sani Abacha,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Chairmen of the Provisional Ruling Council,Abacha,no information,no information,3,0,0,0,0,1,1,none,none,none,,Chairman of the Provisional Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1995,Sani Abacha,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Chairmen of the Provisional Ruling Council,Abacha,no information,no information,3,0,0,0,0,1,1,none,none,none,,Chairman of the Provisional Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1996,Sani Abacha,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Chairmen of the Provisional Ruling Council,Abacha,no information,no information,3,0,0,0,0,1,1,none,none,none,,Chairman of the Provisional Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1997,Sani Abacha,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Chairmen of the Provisional Ruling Council,Abacha,no information,no information,3,0,0,0,0,1,1,none,none,none,,Chairman of the Provisional Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1998,Abdulsalam Abubakar,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Chairmen of the Provisional Ruling Council,Abubakar,no information,no information,3,0,0,0,0,1,1,none,none,none,,Chairman of the Provisional Ruling Council,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Sub-Saharan Africa
Nigeria,475,1999,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist, Center,no,Sub-Saharan Africa
Nigeria,475,2000,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist, Center,no,Sub-Saharan Africa
Nigeria,475,2001,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist, Center,no,Sub-Saharan Africa
Nigeria,475,2002,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist, Center,no,Sub-Saharan Africa
Nigeria,475,2003,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2004,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2005,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2006,Olusegun Obasanjo,centrist,centrist,centrist,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Obasanjo,centrist,centrist,2,0,0,1,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2007,Umaru Musa Yar'Adua,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Yar'Adua,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2008,Umaru Musa Yar'Adua,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Yar'Adua,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2009,Umaru Musa Yar'Adua,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Yar'Adua,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2010,Goodluck Jonathan,rightist,rightist,rightist,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Goodluck Jonathan,rightist,rightist,0,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2011,Goodluck Jonathan,rightist,rightist,rightist,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Goodluck Jonathan,rightist,rightist,0,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,no,Sub-Saharan Africa
Nigeria,475,2012,Goodluck Jonathan,rightist,rightist,rightist,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Goodluck Jonathan,rightist,rightist,0,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,yes,Sub-Saharan Africa
Nigeria,475,2013,Goodluck Jonathan,rightist,rightist,rightist,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Goodluck Jonathan,rightist,rightist,0,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,yes,Sub-Saharan Africa
Nigeria,475,2014,Goodluck Jonathan,rightist,rightist,rightist,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,Goodluck Jonathan,rightist,rightist,0,1,0,0,0,0,0,People's Democratic Party,PDP,People's Democratic Party,2354,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,rightist,Center-right,yes,Sub-Saharan Africa
Nigeria,475,2015,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,Buhari,leftist,leftist,1,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,yes,Sub-Saharan Africa
Nigeria,475,2016,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,Buhari,leftist,leftist,1,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,yes,Sub-Saharan Africa
Nigeria,475,2017,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,Buhari,leftist,leftist,1,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,yes,Sub-Saharan Africa
Nigeria,475,2018,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,Buhari,leftist,leftist,1,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,yes,Sub-Saharan Africa
Nigeria,475,2019,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,Buhari,leftist,leftist,1,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,leftist,Center-left,yes,Sub-Saharan Africa
Nigeria,475,2020,Muhammadu Buhari,leftist,leftist,leftist,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,Buhari,leftist,leftist,1,0,1,0,0,0,0,All Progressives Congress,APC,All Progressives Congress,5538,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,Center-left,yes,Sub-Saharan Africa
North Korea,731,1948,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Council of Ministers,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1949,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1950,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1951,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1952,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1953,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1954,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1955,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1956,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1957,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1958,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1959,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1960,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1961,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1962,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1963,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1964,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1965,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1966,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1967,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1968,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1969,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1970,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1971,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1972,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Council of Ministers,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1973,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Council of Ministers,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,No data,no,Asia and Pacific
North Korea,731,1974,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Council of Ministers,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1975,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Council of Ministers,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1976,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
